YYJJJ,date,MM,rad,rad_e,tmin,tmax,tmean,rh,soilm,wdir,ws_avg,ws_max,chirps,pp,julian
13269,09/26/2013,9,25.52,35.94,18.56,39.32,28.83,19.69,0.09,50.5,2.24,4.02,0,0,269
13270,09/27/2013,9,24.05,36.07,19.62,39.87,30.19,17.62,0.09,26.19,2.16,4.79,0,0,270
13271,09/28/2013,9,23.2,36.2,20.04,40.25,30.08,17.44,0.09,116.25,1.88,3.84,0,0,271
13272,09/29/2013,9,22.44,36.33,21.82,40.02,30.69,21.75,0.09,148.75,3.21,4.85,0,0,272
13273,09/30/2013,9,18.95,36.46,20.5,31.96,26.4,40,0.11,110.12,5.99,7.47,0,0,273
13274,10/01/2013,10,26.5,36.59,14.53,30.61,22.3,40.12,0.12,107.69,4.98,6.76,0,0,274
13275,10/02/2013,10,27.34,36.72,15.98,31.45,22.83,32.31,0.12,105.31,3.9,6.04,0,0,275
13276,10/03/2013,10,28.58,36.84,13.39,33.29,22.94,18.25,0.12,100.81,3.36,5.65,0,0,276
13277,10/04/2013,10,28.94,36.97,13.8,34.67,24.16,17.56,0.12,96.19,2.68,5.13,0,0,277
13278,10/05/2013,10,28.59,37.09,15.24,36.55,26.03,20.5,0.11,92.5,2.38,3.73,0,0,278
13279,10/06/2013,10,28.31,37.21,17.51,37.47,27.63,19.12,0.11,106.25,2.54,3.74,0,0,279
13280,10/07/2013,10,27.02,37.33,19.93,38.43,28.74,24.44,0.11,85.81,3.68,6.49,0,0,280
13281,10/08/2013,10,24.94,37.44,20.97,37.8,28.65,29,0.1,84.81,3.97,6.81,0,0,281
13282,10/09/2013,10,26.75,37.56,20.05,37.18,28.06,29.06,0.1,86.38,3.76,6.43,0,0,282
13283,10/10/2013,10,28.03,37.67,18.77,37.82,28.39,24.5,0.1,69.62,3.41,4.89,0,0,283
13284,10/11/2013,10,26.97,37.78,19.01,38.35,28.62,22.44,0.1,74.88,3.51,6.54,0,0,284
13285,10/12/2013,10,26.95,37.88,19.27,38.77,29.19,20.06,0.1,85.94,2.2,3.28,0,0,285
13286,10/13/2013,10,23.01,38,21.41,40.27,30.9,17.12,0.1,99.31,2,3.83,0,0,286
13287,10/14/2013,10,23.61,38.11,21.87,40.32,31.42,17.69,0.09,103.44,1.8,3.64,0,0,287
13288,10/15/2013,10,20.25,38.21,24.76,37.08,30.25,31.5,0.09,77.06,4.53,7.92,0,0,288
13289,10/16/2013,10,25.95,38.32,21.37,39.11,29.55,34.44,0.09,79.31,3.75,6.07,0,0,289
13290,10/17/2013,10,28.98,38.43,19.58,38.88,29.23,25.81,0.09,88.62,3.37,5.76,0,0,290
13291,10/18/2013,10,28.66,38.53,19.77,39.79,29.93,22.81,0.09,60.38,3.4,5.64,0,0,291
13292,10/19/2013,10,26.77,38.62,20.55,40.78,30.62,16.06,0.09,48.31,3.2,4.98,0,0,292
13293,10/20/2013,10,22.1,38.71,22.05,40.22,31.07,21.06,0.11,38.38,3.58,8.59,0,0,293
13294,10/21/2013,10,22.33,38.8,22.93,38.58,30.91,26.44,0.12,161.38,1.56,3.96,0,0,294
13295,10/22/2013,10,17.27,38.88,25.98,37.59,31.08,24.44,0.12,177.62,2.87,5.48,0,0,295
13296,10/23/2013,10,24.87,38.96,22.41,35.43,28.65,26.12,0.11,104.69,4.07,5.91,0,0,296
13297,10/24/2013,10,22.48,39.05,21.19,33.11,26.55,45.75,0.12,64.5,4.75,6.81,0,0,297
13298,10/25/2013,10,22.58,39.14,19.02,34.51,27.46,43.94,0.14,68.38,2.89,5.48,0,0,298
13299,10/26/2013,10,25.45,39.23,21.91,38.57,30.31,29.44,0.13,77.12,2.98,5.45,0,0,299
13300,10/27/2013,10,26.67,39.31,22.74,38.9,30.8,26.12,0.13,89.44,2.21,3.3,0,0,300
13301,10/28/2013,10,25.89,39.4,23.72,39.49,31.62,28.5,0.16,79.88,2.77,6.59,0,0,301
13302,10/29/2013,10,26.63,39.48,24.76,39.81,31.95,25.94,0.16,70.19,2.92,5.98,0,0,302
13303,10/30/2013,10,24.7,39.55,23.01,40.26,31.79,29.25,0.2,211.56,3.16,5.09,14.28305244,14.28305244,303
13304,10/31/2013,10,23.35,39.62,24.33,36.27,30.15,36.44,0.2,279.88,3.86,6.01,0,0,304
13305,11/01/2013,11,24.71,39.7,22.84,38.9,30.02,36.75,0.27,323.75,3.88,5.67,0,0,305
13306,11/02/2013,11,21.9,39.78,21.36,30.1,25.84,63.12,0.62,183.56,1.73,2.78,0,0,306
13307,11/03/2013,11,17.75,39.85,21.06,32.42,26.31,50.75,0.47,86.5,2.6,4.83,3.808769941,3.808769941,307
13308,11/04/2013,11,24.7,39.92,20.12,28.85,24.2,61.19,0.45,86.81,3.48,5.98,0,0,308
13309,11/05/2013,11,17.04,39.98,19.4,30.69,25.17,58.19,0.46,113.12,2.52,5.11,11.42630959,11.42630959,309
13310,11/06/2013,11,16.08,40.04,20.33,34.06,27.19,51.75,0.45,157.38,1.88,2.94,4.407225132,4.407225132,310
13311,11/07/2013,11,24.28,40.1,20.87,35.16,28.74,47.06,0.42,179.19,1.27,2.49,4.407225132,4.407225132,311
13312,11/08/2013,11,14.01,40.16,23.28,36.15,28.73,48.94,0.41,179.69,2.01,4.14,8.814450264,8.814450264,312
13313,11/09/2013,11,23.24,40.22,21.59,33.66,27.77,53.94,0.41,102.06,1.75,2.98,0,0,313
13314,11/10/2013,11,23.64,40.28,21.88,33.88,27.39,54,0.41,55.69,1.77,3.31,0,0,314
13315,11/11/2013,11,25.48,40.34,21.73,35.25,27.78,48.88,0.4,53.88,2.68,5.49,0,0,315
13316,11/12/2013,11,24.78,40.4,20.4,36.98,28.72,42.94,0.38,67,3.03,6.28,0,0,316
13317,11/13/2013,11,25.29,40.45,20.44,38.95,29.94,36.19,0.34,67,2.79,4.3,0,0,317
13318,11/14/2013,11,25.52,40.5,22.57,39.37,30.64,31.31,0.3,65.88,3.32,5.51,0,0,318
13319,11/15/2013,11,26.57,40.54,21.55,39.62,30.86,27.88,0.28,50.5,3.12,6.7,0,0,319
13320,11/16/2013,11,26.58,40.58,22.01,39.9,31.32,25.56,0.26,50.25,2.62,5.34,0,0,320
13321,11/17/2013,11,23.38,40.63,22.62,39.66,31.6,26.88,0.26,116.88,1.42,3.08,0,0,321
13322,11/18/2013,11,26.25,40.68,23.83,39.23,31.42,34.25,0.25,271.69,1.88,3.48,1.280115724,1.280115724,322
13323,11/19/2013,11,21.68,40.73,23.7,35.41,28.96,46.88,0.3,96.5,2.34,3.25,2.560231447,2.560231447,323
13324,11/20/2013,11,21.95,40.77,21.73,30.58,25.96,68.38,0.58,181.5,2.45,4.56,1.280115724,1.280115724,324
13325,11/21/2013,11,14.41,40.81,21.27,29.24,24.8,73.62,0.5,190.38,1.99,3.05,9.674165726,9.674165726,325
13326,11/22/2013,11,18.65,40.85,20.75,30.12,24.4,70.5,0.48,93.44,2.13,3.97,3.224722385,3.224722385,326
13327,11/23/2013,11,15.25,40.89,19.79,31.1,24.41,68.5,0.48,90.69,2.73,5.14,3.224722385,3.224722385,327
13328,11/24/2013,11,17.03,40.93,19.27,30.72,25.05,65.88,0.48,81.81,2.54,5.05,6.449444771,6.449444771,328
13329,11/25/2013,11,26.3,40.96,20.19,29.81,24.37,63.75,0.49,66.44,2.89,6.62,0,0,329
13330,11/26/2013,11,29.84,40.99,16.46,34.26,25.46,52.44,0.45,70.75,2.05,3.38,0,0,330
13331,11/27/2013,11,28.92,41.02,17.37,36.55,27.27,44.62,0.42,72.31,1.92,2.67,0,0,331
13332,11/28/2013,11,29.25,41.05,19.1,38.08,28.58,40,0.4,62.06,2.99,4.76,0,0,332
13333,11/29/2013,11,27.76,41.07,19.63,37.43,28.87,40.44,0.39,49.44,2.98,5.64,0,0,333
13334,11/30/2013,11,18.7,41.1,20.57,36.23,28.8,43.06,0.38,56.94,2.54,4.77,5.044093132,5.044093132,334
13335,12/01/2013,12,27.3,41.13,21.15,38.87,30.37,35.5,0.35,59.38,3.27,4.28,0,0,335
13336,12/02/2013,12,25.83,41.16,22.83,38.05,30.26,39,0.35,73.25,3.99,7.44,0,0,336
13337,12/03/2013,12,26.68,41.18,21.83,34.38,28.35,52.81,0.48,90.31,2.41,5.91,1.799511909,1.799511909,337
13338,12/04/2013,12,26.66,41.21,21.17,32.59,26.71,60.5,0.53,153.75,1.96,3.67,3.599023819,3.599023819,338
13339,12/05/2013,12,18.75,41.23,20.65,31.31,25.81,62.19,0.56,126,2.75,4.83,5.398535252,5.398535252,339
13340,12/06/2013,12,20.71,41.25,19.77,29.12,24.19,71.62,0.52,83.12,2.54,5.69,1.351744652,1.351744652,340
13341,12/07/2013,12,17.15,41.27,19.84,29.64,24.39,68.75,0.52,67.62,2.87,5.68,4.055233955,4.055233955,341
13342,12/08/2013,12,10.99,41.3,19.2,30.33,24.38,67.12,0.52,85.5,2.34,4.9,2.703489304,2.703489304,342
13343,12/09/2013,12,17.94,41.32,18.77,33.44,26.18,59.38,0.49,95.81,2.03,3.79,0,0,343
13344,12/10/2013,12,17.65,41.33,20.76,32.12,25.9,63.25,0.5,201.19,2,3.09,6.758723259,6.758723259,344
13345,12/11/2013,12,12.21,41.35,20.2,29.51,25.03,71.56,0.52,170.38,1.16,2.21,13.28071785,13.28071785,345
13346,12/12/2013,12,12.05,41.36,20.94,26.49,23.51,77.88,0.58,56.38,1.48,3.11,13.28071785,13.28071785,346
13347,12/13/2013,12,8.99,41.37,19.66,27.65,23.26,76.31,0.55,170.12,1.24,2.39,4.426905632,4.426905632,347
13348,12/14/2013,12,16.38,41.38,19.71,28.17,23.74,76.56,0.6,79.44,1.17,2.16,8.853811264,8.853811264,348
13349,12/15/2013,12,12.95,41.39,20.44,28.36,23.68,77.38,0.61,144.56,2.06,3.64,13.28071785,13.28071785,349
13350,12/16/2013,12,12.77,41.41,19.75,27.35,23.67,79.62,0.63,145.88,1.29,2.86,7.183674812,7.183674812,350
13351,12/17/2013,12,16.27,41.42,20.23,26.55,23.16,81.94,0.64,173,1.07,1.92,7.183674812,7.183674812,351
13352,12/18/2013,12,16.28,41.42,20.05,26.83,23.22,80.94,0.7,101.31,1.25,3.3,7.183674812,7.183674812,352
13353,12/19/2013,12,22.18,41.43,19.35,27.9,23.5,81.69,0.7,53.81,1.22,2.17,14.36734962,14.36734962,353
13354,12/20/2013,12,12.52,41.44,19.94,26.95,23.01,83.56,0.66,112,2.02,4.14,21.55102539,21.55102539,354
13355,12/21/2013,12,20.46,41.44,18.79,26.8,22.89,84.5,0.7,100.31,2.31,3.93,4.435371399,4.435371399,355
13356,12/22/2013,12,26.65,41.45,19.83,29.15,24.57,78.81,0.71,105.75,1.41,2.44,2.217685699,2.217685699,356
13357,12/23/2013,12,27.47,41.45,20.86,31.23,26.07,68.44,0.63,191.25,1.02,1.92,2.217685699,2.217685699,357
13358,12/24/2013,12,29.83,41.45,20.01,30.57,25.44,71.75,0.61,68.25,1.34,3.26,0,0,358
13359,12/25/2013,12,27.46,41.46,19.79,31.67,26.15,68.31,0.6,99.88,1.79,3.98,0,0,359
13360,12/26/2013,12,25.74,41.46,20.41,32.13,26.33,70.62,0.59,196.5,1.52,4.09,0,0,360
13361,12/27/2013,12,25.67,41.46,21.03,28.54,25.05,73.62,0.62,199.94,1.12,2.14,3.807334185,3.807334185,361
13362,12/28/2013,12,23.95,41.46,20.32,28.26,24.04,80.25,0.68,149.06,1.03,1.77,0,0,362
13363,12/29/2013,12,22.99,41.46,20.72,27.4,23.82,82.88,0.7,83.81,2.09,4.27,7.614668369,7.614668369,363
13364,12/30/2013,12,16.85,41.46,20.56,25.12,22.53,89.5,0.79,138.88,1.62,3.02,11.42200279,11.42200279,364
13365,12/31/2013,12,16.9,41.45,20.05,25.3,22.13,90.5,0.84,94,1.61,2.08,15.22933674,15.22933674,365
14001,01/01/2014,1,9.82,41.45,20.23,26.37,22.75,90.19,0.84,81.5,2.66,3.12,34.7722702,34.7722702,1
14002,01/02/2014,1,13.61,41.45,20.78,26.3,22.96,90.44,0.88,87.19,2.92,4.67,26.07920456,26.07920456,2
14003,01/03/2014,1,13.27,41.44,20.37,25.17,22.55,91.38,0.87,113.44,2.43,3.49,26.07920456,26.07920456,3
14004,01/04/2014,1,13.71,41.41,19.98,26.12,22.79,88.88,0.84,220.88,4.02,5.45,26.07920456,26.07920456,4
14005,01/05/2014,1,19.56,41.39,19.67,27.62,23.26,85.31,0.81,292.12,4.16,6.8,4.346533775,4.346533775,5
14006,01/06/2014,1,28.36,41.36,19.02,30.54,24.28,77.69,0.78,291.38,2.09,3.05,0,0,6
14007,01/07/2014,1,28.36,41.35,19.16,30.03,24.65,76.44,0.77,271.88,1.82,3.21,0,0,7
14008,01/08/2014,1,25.63,41.34,20.03,29.75,25.5,70.62,0.77,222.06,0.72,1.39,1.797887921,1.797887921,8
14009,01/09/2014,1,25.98,41.34,20.98,29.28,25.58,69.94,0.77,221.75,0.65,1.24,0,0,9
14010,01/10/2014,1,26.25,41.34,20.76,27.73,24.4,77.69,0.77,211.88,0.89,1.95,1.797887921,1.797887921,10
14011,01/11/2014,1,20.35,41.34,20.12,28.18,23.78,81.38,0.76,167.44,1.27,2.21,4.044540882,4.044540882,11
14012,01/12/2014,1,21.15,41.33,19.45,28.54,23.44,81.88,0.75,97.81,2.02,3.32,6.066811562,6.066811562,12
14013,01/13/2014,1,26.83,41.32,19.69,28.15,23.46,82.94,0.75,108.81,2.29,3.59,0,0,13
14014,01/14/2014,1,22.2,41.3,18.81,27.79,23.08,85,0.77,72.88,2.27,4.62,2.022270441,2.022270441,14
14015,01/15/2014,1,26.81,41.27,18.63,28.48,23.49,81.12,0.74,59.44,1.57,3.16,0,0,15
14016,01/16/2014,1,27.61,41.25,18.95,28.75,24.3,74.31,0.73,95.56,1.02,1.62,0,0,16
14017,01/17/2014,1,27.26,41.23,19.55,29.54,24.9,65.38,0.71,149.44,1.12,2.09,0,0,17
14018,01/18/2014,1,28.72,41.2,19.19,30.07,24.58,69,0.7,187.75,1.17,1.86,0,0,18
14019,01/19/2014,1,29.63,41.17,15.98,30.27,23.37,69,0.69,88.69,1.42,1.91,0,0,19
14020,01/20/2014,1,30.32,41.14,16.79,30.5,23.73,70.25,0.68,86.94,1.61,2.6,0,0,20
14021,01/21/2014,1,29.1,41.11,16.84,30.26,23.87,73.69,0.68,91.69,1.31,2.16,0,0,21
14022,01/22/2014,1,26.35,41.07,18.72,29.01,24.34,75.38,0.7,92.44,1.92,3.85,0,0,22
14023,01/23/2014,1,26.49,41.04,18.73,29.08,24.65,73.62,0.72,95.31,1.15,2.31,0,0,23
14024,01/24/2014,1,24.42,41,20.37,27.84,24.47,78.19,0.71,125.56,1.27,2.47,0,0,24
14025,01/25/2014,1,25.01,40.97,20.4,26.36,23.35,84.5,0.7,173.62,1.22,1.95,12.84110641,12.84110641,25
14026,01/26/2014,1,18.03,40.93,18.87,28.41,23.98,79.81,0.7,190.75,0.86,1.53,9.832409859,9.832409859,26
14027,01/27/2014,1,15.51,40.89,20.19,25.37,22.62,88,0.79,335.06,1.23,2.72,6.55493927,6.55493927,27
14028,01/28/2014,1,19.49,40.85,19.99,26.13,22.76,88.5,0.77,215.81,1.92,3.8,6.55493927,6.55493927,28
14029,01/29/2014,1,12.5,40.81,20.33,25.19,22.22,90.62,0.79,184.44,2.73,3.95,6.55493927,6.55493927,29
14030,01/30/2014,1,13.67,40.76,19.4,27.32,22.92,86.06,0.78,275.44,3.01,5.1,13.10987854,13.10987854,30
14031,01/31/2014,1,20.18,40.69,19.05,26.91,22.7,83.5,0.77,160.31,2.44,4.46,0,0,31
14032,02/01/2014,2,16.08,40.62,18.9,28.08,23.57,83.19,0.73,323.88,1.87,3.95,12.38404465,12.38404465,32
14033,02/02/2014,2,23.4,40.55,19.68,27.92,23.66,81.69,0.73,310.94,1.27,2.36,0,0,33
14034,02/03/2014,2,11.42,40.5,19.9,27.96,23.99,79.12,0.73,147.56,0.67,1.66,12.38404465,12.38404465,34
14035,02/04/2014,2,20.08,40.45,20.04,27.15,23.29,85.88,0.77,286.06,0.95,1.5,8.256030083,8.256030083,35
14036,02/05/2014,2,12.99,40.4,19.67,27.13,23.24,84.44,0.74,258,1.64,3.52,12.38404465,12.38404465,36
14037,02/06/2014,2,25.79,40.36,19.59,29.08,23.88,82.44,0.73,281.75,2.59,4.55,4.283424377,4.283424377,37
14038,02/07/2014,2,19.32,40.32,20.46,26.9,23.22,88.12,0.73,289.62,2.61,3.63,4.283424377,4.283424377,38
14039,02/08/2014,2,20.48,40.26,19.31,26.11,22.54,87.31,0.74,315.94,1.7,2.62,4.283424377,4.283424377,39
14040,02/09/2014,2,21.52,40.19,18.69,27.47,22.77,83.38,0.76,318.69,2.3,3.78,8.566848755,8.566848755,40
14041,02/10/2014,2,13.77,40.12,18.89,27.32,22.88,86.75,0.76,209.06,0.77,1.98,4.283424377,4.283424377,41
14042,02/11/2014,2,8.76,40.04,20.53,24.76,22.39,89.19,0.74,206.12,1.12,2.98,6.980148315,6.980148315,42
14043,02/12/2014,2,14.25,39.96,19.31,27.61,22.77,84,0.73,151.44,1.98,3.43,13.96029663,13.96029663,43
14044,02/13/2014,2,24.4,39.88,18.94,28.22,22.94,78.25,0.72,160.06,2.05,4.26,6.980148315,6.980148315,44
14045,02/14/2014,2,28.29,39.8,17.09,28.17,22.69,77.31,0.71,124.62,1.67,2.92,0,0,45
14046,02/15/2014,2,21.67,39.73,17.8,26.66,21.94,80.69,0.7,109.56,2.71,4.51,0,0,46
14047,02/16/2014,2,24.25,39.66,17.68,27.4,21.99,78.69,0.69,113.38,2.33,4.61,0,0,47
14048,02/17/2014,2,27.46,39.59,16.7,28.44,22.52,78.31,0.68,99.12,2.21,3.99,0,0,48
14049,02/18/2014,2,26.5,39.51,18.03,27.82,22.88,81,0.67,81.62,1.8,3.85,5.925587177,5.925587177,49
14050,02/19/2014,2,26.44,39.42,17.58,28.93,23.82,73.31,0.66,199.25,0.91,1.55,0,0,50
14051,02/20/2014,2,27.22,39.33,17.73,30.05,24.66,67.69,0.66,93.56,0.91,1.58,0,0,51
14052,02/21/2014,2,27.84,39.23,17.58,30.76,24.1,72.5,0.64,70.75,2,2.76,0,0,52
14053,02/22/2014,2,18.45,39.13,18.55,27.95,23.23,81.5,0.64,91.31,2.73,5.44,5.943002224,5.943002224,53
14054,02/23/2014,2,19.72,39.03,19.98,27.38,23.26,83.12,0.64,84.94,2.56,4.88,0,0,54
14055,02/24/2014,2,21.46,38.94,19.01,25.96,22.65,84.88,0.66,59.81,1.7,3.17,5.943002224,5.943002224,55
14056,02/25/2014,2,20.5,38.85,20.03,28.5,23.87,81.94,0.71,132.38,0.62,1.29,5.943002224,5.943002224,56
14057,02/26/2014,2,20.93,38.76,19.58,28.19,23.8,82.88,0.7,66.69,1.41,2.32,1.69522202,1.69522202,57
14058,02/27/2014,2,19.06,38.66,19.73,27.19,23.34,85.25,0.73,70.81,1.59,2.88,3.39044404,3.39044404,58
14059,02/28/2014,2,22.3,38.54,19.28,28.26,23.58,81.81,0.74,79.19,1.42,3.17,0,0,59
14060,03/01/2014,3,17.93,38.43,20.57,25.29,22.36,90.06,0.7,221.19,1.35,3.24,0,0,60
14061,03/02/2014,3,13.81,38.32,19.56,27.26,22.84,87.69,0.79,166.06,2.16,3.73,19.38538742,19.38538742,61
14062,03/03/2014,3,4.92,38.21,19.89,24.56,21.94,90.5,0.75,273.12,1.54,2.54,31.01662064,31.01662064,62
14063,03/04/2014,3,18.46,38.1,19.04,27.62,23.36,82.38,0.74,168.56,1.32,2.63,3.877077579,3.877077579,63
14064,03/05/2014,3,17.46,37.99,19.68,27.12,23.08,85,0.77,95.94,1.02,1.45,7.754155159,7.754155159,64
14065,03/06/2014,3,23.16,37.88,20.03,28.73,23.9,81.69,0.73,73.12,1.72,3.18,5.571805,5.571805,65
14066,03/07/2014,3,12.93,37.76,19.74,26.22,22.5,84.38,0.72,67.12,1.56,2.39,11.14361,11.14361,66
14067,03/08/2014,3,16.46,37.64,17.79,28.69,23.4,78.38,0.7,73.44,1.37,2.62,11.14361,11.14361,67
14068,03/09/2014,3,21.53,37.51,19.3,27.08,22.94,85.06,0.73,46.25,1.84,3.62,5.571805,5.571805,68
14069,03/10/2014,3,17.52,37.38,19.05,27.12,22.78,84.19,0.73,27.38,1.44,2.84,27.85902596,27.85902596,69
14070,03/11/2014,3,19.45,37.24,18.64,27.08,22.67,85.31,0.83,81.5,1.29,2.48,4.305119514,4.305119514,70
14071,03/12/2014,3,13.78,37.11,19.76,26.02,22.49,89,0.78,161.19,1.49,3.03,12.91535854,12.91535854,71
14072,03/13/2014,3,21.07,36.98,18.94,27.33,22.86,83.12,0.74,180.06,1.34,1.92,4.305119514,4.305119514,72
14073,03/14/2014,3,20.02,36.85,19.17,27.7,22.74,82.88,0.74,74.38,2.32,4.45,4.305119514,4.305119514,73
14074,03/15/2014,3,20.83,36.72,17.83,27.35,22.38,83.25,0.73,87.5,2.03,3.43,4.305119514,4.305119514,74
14075,03/16/2014,3,24.5,36.59,19.01,27.44,22.73,82.75,0.72,78.19,1.77,2.81,0,0,75
14076,03/17/2014,3,25.01,36.45,18.05,28.9,23.28,80.62,0.71,71,1.55,2.89,2.12565732,2.12565732,76
14077,03/18/2014,3,26,36.32,17.69,29.69,23.8,76.88,0.7,74.94,1.3,2.1,1.859950304,1.859950304,77
14078,03/19/2014,3,24.83,36.17,17.82,29.72,23.91,76.38,0.69,81.19,1.2,1.92,0,0,78
14079,03/20/2014,3,24.44,36.03,18.24,30.48,24.4,74,0.68,79.12,1.21,2.26,0,0,79
14080,03/21/2014,3,23.2,35.89,19.78,28.96,23.98,77.56,0.67,68.62,1.63,3.09,0,0,80
14081,03/22/2014,3,22.94,35.74,18.6,25.55,21.87,82.19,0.68,89.81,2.34,4.28,0,0,81
14082,03/23/2014,3,24.88,35.59,16.96,28.97,22.87,77.19,0.66,76.75,1.9,3.48,0,0,82
14083,03/24/2014,3,25.42,35.44,17.98,29.03,22.85,77.06,0.64,69.31,2.3,4.04,0,0,83
14084,03/25/2014,3,24.52,35.3,16.03,29.47,23.07,70.75,0.63,95,1.42,3.1,0,0,84
14085,03/26/2014,3,22.58,35.15,17.71,29.25,23.69,73,0.62,88.62,1.2,1.87,0,0,85
14086,03/27/2014,3,21.93,35,17.44,30.01,23.56,70.69,0.61,123.81,1.4,2.27,0,0,86
14087,03/28/2014,3,22.5,34.85,17.03,29.11,22.83,69.31,0.6,118.81,1.76,2.98,0,0,87
14088,03/29/2014,3,23.47,34.7,16.72,28.64,22.34,73.44,0.59,124.5,1.55,3.19,0,0,88
14089,03/30/2014,3,23.31,34.55,16.54,29.3,23.03,69.69,0.58,123.69,0.99,1.68,0,0,89
14090,03/31/2014,3,22.2,34.39,16.99,30.18,24.03,63.88,0.57,115,1.12,2.76,0,0,90
14091,04/01/2014,4,21.3,34.23,19.37,29.19,24.14,64.88,0.56,188.31,0.63,1.09,0,0,91
14092,04/02/2014,4,16.16,34.07,18.43,30.91,24.88,58.81,0.55,141.5,0.77,1.65,14.34366417,14.34366417,92
14093,04/03/2014,4,19.96,33.91,18.76,31.98,25.3,61.31,0.55,84.75,1.19,2.38,0,0,93
14094,04/04/2014,4,22.89,33.75,17.97,32.18,24.88,64.06,0.54,66.88,1.66,3.28,0,0,94
14095,04/05/2014,4,15.85,33.59,18.74,31.33,24.76,66.69,0.53,87.81,1.73,3.67,0,0,95
14096,04/06/2014,4,22.87,33.44,19.19,30.42,24.3,65.94,0.52,101.12,2.6,5.34,0,0,96
14097,04/07/2014,4,22.91,33.28,17.69,28.71,22.82,70.06,0.55,101.19,2.77,5.19,0,0,97
14098,04/08/2014,4,21.04,33.13,15.55,26.66,20.76,73,0.61,99.81,2.51,5.05,0,0,98
14099,04/09/2014,4,20.87,32.97,14.87,27.63,20.86,72,0.55,96.94,2,4.23,0,0,99
14100,04/10/2014,4,13.15,32.81,16.37,21.74,18.65,83.81,0.62,102.19,3.26,5.33,0,0,100
14101,04/11/2014,4,9.55,32.65,15.33,20.8,17.48,87.5,0.62,110.69,3.16,5.09,0,0,101
14102,04/12/2014,4,7.5,32.49,15.36,23.32,18.77,84.75,0.61,117.38,2.83,4.2,0,0,102
14103,04/13/2014,4,17.38,32.32,16.39,27.62,20.9,76.69,0.59,105.75,2.51,4.59,0,0,103
14104,04/14/2014,4,21.77,32.16,14.62,29.08,21.77,69.75,0.56,107.88,1.39,3.47,0,0,104
14105,04/15/2014,4,19.78,31.99,16,28.97,22.2,69.38,0.55,151.62,1.32,2.67,0,0,105
14106,04/16/2014,4,22.46,31.83,16.15,30.12,22.88,64,0.54,139.81,1.36,2.7,0,0,106
14107,04/17/2014,4,22.09,31.67,17.55,28.36,22.4,66.88,0.53,106.94,2.23,4.59,0,0,107
14108,04/18/2014,4,20.23,31.52,15.19,28.77,21.45,68.88,0.52,90.5,2.3,4.12,0,0,108
14109,04/19/2014,4,22.03,31.37,14.28,28.83,21.33,69.75,0.52,81.31,2.09,3.23,0,0,109
14110,04/20/2014,4,23.21,31.22,14.42,29.7,21.94,66,0.52,90.75,1.59,3.5,0,0,110
14111,04/21/2014,4,22,31.06,14.2,29.74,22.19,62.44,0.52,80.75,1.1,2.21,0,0,111
14112,04/22/2014,4,20,30.9,15.68,29.35,21.99,65.75,0.54,136.94,1.3,2.3,0,0,112
14113,04/23/2014,4,21.28,30.75,16.11,30.98,23.4,59,0.52,193.19,1.05,1.63,0,0,113
14114,04/24/2014,4,13.78,30.59,18.23,30.44,24.02,62.94,0.52,102.5,0.89,1.97,0,0,114
14115,04/25/2014,4,15.9,30.44,18.55,30.58,24.12,70.06,0.53,82.81,0.98,2.57,0,0,115
14116,04/26/2014,4,14.95,30.28,18.8,27.48,22.77,74.06,0.55,100.5,2.15,4.41,0,0,116
14117,04/27/2014,4,16.92,30.13,17.23,29.03,22.69,72.06,0.53,134.62,1.58,2.7,0,0,117
14118,04/28/2014,4,22.15,29.98,15.33,30.65,22.04,56.06,0.5,108.12,2.26,4.45,0,0,118
14119,04/29/2014,4,22.51,29.82,12.52,29.86,21.04,60.31,0.49,99.88,1.57,3.33,0,0,119
14120,04/30/2014,4,22.38,29.67,13.83,30.27,21.45,61.69,0.49,88.69,1.66,2.54,0,0,120
14121,05/01/2014,5,21.96,29.52,12.55,30.74,21.23,56.94,0.48,70.44,1.77,3.23,0,0,121
14122,05/02/2014,5,22.06,29.37,12.71,31.1,21.23,57.56,0.48,69.88,2.2,3.38,0,0,122
14123,05/03/2014,5,22.22,29.22,12.23,30.33,20.65,55,0.48,66.06,2.45,4.59,0,0,123
14124,05/04/2014,5,21.29,29.09,11.51,29.55,20.24,55.12,0.47,59.12,1.84,3.09,0,0,124
14125,05/05/2014,5,21.53,28.95,12.93,30.1,21.2,54.88,0.47,78.31,1.86,3.06,0,0,125
14126,05/06/2014,5,19.86,28.82,14.11,30.19,21.57,57.31,0.46,81.25,2.81,4.65,0,0,126
14127,05/07/2014,5,20.26,28.68,15.74,28.84,21.16,62.69,0.46,83.19,2.66,4.91,0,0,127
14128,05/08/2014,5,20.43,28.54,13.32,29.12,21.15,60.62,0.45,68.06,1.81,4.04,0,0,128
14129,05/09/2014,5,20.78,28.4,13.69,30.14,22.02,53.31,0.44,86.06,1.25,2.32,0,0,129
14130,05/10/2014,5,19.67,28.27,15.15,30.61,22.7,51.69,0.43,78.25,1.49,2.56,0,0,130
14131,05/11/2014,5,19.5,28.14,16.94,30.58,23.23,50.81,0.41,111.25,1,1.45,0,0,131
14132,05/12/2014,5,19.24,28.01,17.44,31.24,23.08,45.75,0.4,141.38,1.49,2.41,0,0,132
